1950,6,26,0.2044
1950,6,27,0.2464
1950,6,28,0.378
1950,6,29,0.294
1950,6,30,0.231
1950,7,1,0.1988
1950,7,2,0.182
1950,7,3,0.1722
1950,7,4,0.1596
1950,7,5,0.1526
1950,7,6,0.1456
1950,7,7,0.1414
1950,7,8,0.1386
1950,7,9,0.1372
1950,7,10,0.1624
1950,7,11,0.2576
1950,7,12,0.3108
1950,7,13,0.252
1950,7,14,0.1988
1950,7,15,0.175
1950,7,16,0.1792
1950,7,17,0.182
1950,7,18,0.2128
1950,7,19,0.2702
1950,7,20,0.2282
1950,7,21,0.2044
1950,7,22,0.1764
1950,7,23,0.182
1950,7,24,0.196
1950,7,25,0.2072
1950,7,26,0.182
1950,7,27,0.1596
1950,7,28,0.1526
1950,7,29,0.1498
1950,7,30,0.1428
1950,7,31,0.1344
1950,8,1,0.1288
1950,8,2,0.1204
1950,8,3,0.1134
1950,8,4,0.1036
1950,8,5,0.1008
1950,8,6,0.0952
1950,8,7,0.0952
1950,8,8,0.0938
1950,8,9,0.0882
1950,8,10,0.0882
1950,8,11,0.0896
1950,8,12,0.0868
1950,8,13,0.0854
1950,8,14,0.0812
1950,8,15,0.0798
1950,8,16,0.0798
1950,8,17,0.0812
1950,8,18,0.0798
1950,8,19,0.0854
1950,8,20,0.1372
1950,8,21,0.1232
1950,8,22,0.1134
1950,8,23,0.1288
1950,8,24,0.105
1950,8,25,0.0924
1950,8,26,0.0854
1950,8,27,0.084
1950,8,28,0.0812
1950,8,29,0.0854
1950,8,30,0.0994
1950,8,31,0.133
1950,9,1,0.1792
1950,9,2,0.175
1950,9,3,0.476
1950,9,4,0.5194
1950,9,5,0.3738
1950,9,6,0.2394
1950,9,7,0.1764
1950,9,8,0.1456
1950,9,9,0.1288
1950,9,10,0.1456
1950,9,11,1.0668
1950,9,12,1.0724
1950,9,13,0.6328
1950,9,14,0.8624
1950,9,15,1.1172
1950,9,16,0.6328
1950,9,17,0.4256
1950,9,18,0.3276
1950,9,19,0.2548
1950,9,20,0.2128
1950,9,21,0.224
1950,9,22,0.5782
1950,9,23,0.952
1950,9,24,0.8064
1950,9,25,0.5992
1950,9,26,0.4368
1950,9,27,0.35
1950,9,28,0.2842
1950,9,29,0.2422
1950,9,30,0.2156
1950,10,1,0.196
1950,10,2,0.1848
1950,10,3,0.1722
1950,10,4,0.1596
1950,10,5,0.1456
1950,10,6,0.1372
1950,10,7,0.1288
1950,10,8,0.1428
1950,10,9,0.3136
1950,10,10,0.6776
1950,10,11,0.644
1950,10,12,0.5152
1950,10,13,0.4326
1950,10,14,0.3962
1950,10,15,0.3388
1950,10,16,0.2968
1950,10,17,0.2576
1950,10,18,0.231
1950,10,19,0.21
1950,10,20,0.1932
1950,10,21,0.182
1950,10,22,0.1722
1950,10,23,0.175
1950,10,24,0.1792
1950,10,25,0.196
1950,10,26,0.224
1950,10,27,0.21
1950,10,28,0.196
1950,10,29,0.182
1950,10,30,0.196
1950,10,31,0.21
1950,11,1,0.2212
1950,11,2,0.2072
1950,11,3,0.21
1950,11,4,0.2716
1950,11,5,1.3202
1950,11,6,2.66
1950,11,7,1.372
1950,11,8,0.9212
1950,11,9,0.6776
1950,11,10,0.5432
1950,11,11,0.4606
1950,11,12,0.3962
1950,11,13,0.3458
1950,11,14,0.308
1950,11,15,0.2842
1950,11,16,0.2604
1950,11,17,0.2492
1950,11,18,0.2394
1950,11,19,0.2282
1950,11,20,0.224
1950,11,21,0.224
1950,11,22,0.224
1950,11,23,0.2282
1950,11,24,0.224
1950,11,25,0.35
1950,11,26,0.336
1950,11,27,0.308
1950,11,28,0.28
1950,11,29,0.266
1950,11,30,0.252
1950,12,1,0.2604
1950,12,2,0.273
1950,12,3,0.3038
1950,12,4,8.008
1950,12,5,17.36
1950,12,6,4.746
1950,12,7,3.36
1950,12,8,16.94
1950,12,9,8.12
1950,12,10,3.85
1950,12,11,2.814
1950,12,12,2.268
1950,12,13,1.764
1950,12,14,1.442
1950,12,15,1.267
1950,12,16,1.267
1950,12,17,1.372
1950,12,18,1.162
1950,12,19,0.812
1950,12,20,0.644
1950,12,21,0.588
1950,12,22,0.56
1950,12,23,0.63
1950,12,24,0.7
1950,12,25,0.889
1950,12,26,1.057
1950,12,27,0.7
1950,12,28,0.56
1950,12,29,0.644
1950,12,30,0.8064
1950,12,31,0.7378
1951,1,1,0.6272
1951,1,2,0.5782
1951,1,3,0.5236
1951,1,4,0.7448
1951,1,5,2.52
1951,1,6,2.184
1951,1,7,1.68
1951,1,8,1.512
1951,1,9,1.162
1951,1,10,0.9212
1951,1,11,1.022
1951,1,12,0.987
1951,1,13,0.826
1951,1,14,0.8008
1951,1,15,2.058
1951,1,16,3.136
1951,1,17,2.436
1951,1,18,1.806
1951,1,19,1.512
1951,1,20,1.302
1951,1,21,1.162
1951,1,22,1.022
1951,1,23,0.8568
1951,1,24,0.8568
1951,1,25,1.365
1951,1,26,1.4
1951,1,27,1.162
1951,1,28,1.057
1951,1,29,1.127
1951,1,30,1.057
1951,1,31,0.9212
1951,2,1,1.1522
1951,2,2,8.414
1951,2,3,4.606
1951,2,4,2.716
1951,2,5,2.184
1951,2,6,1.68
1951,2,7,1.736
1951,2,8,3.248
1951,2,9,2.184
1951,2,10,1.722
1951,2,11,1.442
1951,2,12,1.337
1951,2,13,1.638
1951,2,14,1.764
1951,2,15,1.68
1951,2,16,1.512
1951,2,17,1.512
1951,2,18,2.184
1951,2,19,2.436
1951,2,20,2.184
1951,2,21,1.96
1951,2,22,2.24
1951,2,23,2.1
1951,2,24,1.82
1951,2,25,1.54
1951,2,26,1.4
1951,2,27,1.26
1951,2,28,1.12
1951,3,1,1.057
1951,3,2,0.994
1951,3,3,0.938
1951,3,4,0.882
1951,3,5,0.84
1951,3,6,0.8134
1951,3,7,0.756
1951,3,8,0.7952
1951,3,9,0.952
1951,3,10,0.889
1951,3,11,0.8134
1951,3,12,0.756
1951,3,13,0.756
1951,3,14,2.268
1951,3,15,3.444
1951,3,16,2.352
1951,3,17,1.848
1951,3,18,1.554
1951,3,19,1.596
1951,3,20,2.268
1951,3,21,4.2
1951,3,22,3.08
1951,3,23,2.52
1951,3,24,2.24
1951,3,25,2.1
1951,3,26,1.82
1951,3,27,1.54
1951,3,28,1.26
1951,3,29,1.26
1951,3,30,3.5
1951,3,31,9.8
1951,4,1,6.3
1951,4,2,3.5
1951,4,3,3.08
1951,4,4,2.8
1951,4,5,2.38
1951,4,6,2.1
1951,4,7,1.82
1951,4,8,1.54
1951,4,9,1.54
1951,4,10,2.1
1951,4,11,2.66
1951,4,12,3.5
1951,4,13,6.3
1951,4,14,4.2
1951,4,15,2.8
1951,4,16,2.24
1951,4,17,1.82
1951,4,18,1.54
1951,4,19,1.26
1951,4,20,1.12
1951,4,21,1.036
1951,4,22,0.98
1951,4,23,1.12
1951,4,24,1.022
1951,4,25,0.889
1951,4,26,0.7882
1951,4,27,0.7378
1951,4,28,0.7756
1951,4,29,0.8064
1951,4,30,1.1928
1951,5,1,1.372
1951,5,2,1.127
1951,5,3,0.952
1951,5,4,1.3482
1951,5,5,1.484
1951,5,6,2.1
1951,5,7,2.1
1951,5,8,1.722
1951,5,9,1.372
1951,5,10,1.127
1951,5,11,1.057
1951,5,12,4.256
1951,5,13,3.892
1951,5,14,2.436
1951,5,15,1.722
1951,5,16,1.372
1951,5,17,1.162
1951,5,18,0.987
1951,5,19,0.826
1951,5,20,0.7378
1951,5,21,0.6888
1951,5,22,0.952
1951,5,23,0.9212
1951,5,24,0.889
1951,5,25,0.987
1951,5,26,0.8064
1951,5,27,0.644
1951,5,28,0.5684
1951,5,29,0.539
1951,5,30,0.5782
1951,5,31,0.4998
1951,6,1,0.4284
1951,6,2,0.3808
1951,6,3,0.3458
1951,6,4,0.3178
1951,6,5,0.308
1951,6,6,0.3108
1951,6,7,0.3108
1951,6,8,0.3136
1951,6,9,0.3318
1951,6,10,2.576
1951,6,11,5.25
1951,6,12,2.786
1951,6,13,5.586
1951,6,14,17.22
1951,6,15,5.656
1951,6,16,3.024
1951,6,17,1.974
1951,6,18,1.4
1951,6,19,1.162
1951,6,20,0.9212
1951,6,21,0.77
1951,6,22,0.6776
1951,6,23,1.267
1951,6,24,1.057
1951,6,25,0.889
1951,6,26,0.6328
1951,6,27,0.5194
1951,6,28,0.5782
1951,6,29,0.6216
1951,6,30,0.6776
1951,7,1,0.5628
1951,7,2,0.469
1951,7,3,0.3962
1951,7,4,0.3556
1951,7,5,0.336
1951,7,6,0.3108
1951,7,7,0.287
1951,7,8,0.2604
1951,7,9,0.2338
1951,7,10,0.2212
1951,7,11,0.2156
1951,7,12,0.2016
1951,7,13,0.21
1951,7,14,0.2184
1951,7,15,0.2282
1951,7,16,0.2366
1951,7,17,0.2128
1951,7,18,0.2422
1951,7,19,0.3906
1951,7,20,0.3528
1951,7,21,0.2646
1951,7,22,0.21
1951,7,23,0.1932
1951,7,24,0.1792
1951,7,25,0.1988
1951,7,26,0.2282
1951,7,27,0.2072
1951,7,28,0.182
1951,7,29,0.1638
1951,7,30,0.2926
1951,7,31,0.2702
1951,8,1,0.1932
1951,8,2,0.1596
1951,8,3,0.1428
1951,8,4,0.1344
1951,8,5,0.1288
1951,8,6,0.1232
1951,8,7,0.1232
1951,8,8,0.1232
1951,8,9,0.1246
1951,8,10,0.1288
1951,8,11,0.1344
1951,8,12,0.1372
1951,8,13,0.1498
1951,8,14,0.1456
1951,8,15,0.1456
1951,8,16,0.1414
1951,8,17,0.1204
1951,8,18,0.1148
1951,8,19,0.1134
1951,8,20,0.105
1951,8,21,0.1036
1951,8,22,0.1008
1951,8,23,0.0952
1951,8,24,0.0938
1951,8,25,0.0924
1951,8,26,0.0924
1951,8,27,0.0896
1951,8,28,0.0924
1951,8,29,0.0952
1951,8,30,0.0994
1951,8,31,0.1008
1951,9,1,0.1036
1951,9,2,0.1008
1951,9,3,0.0994
1951,9,4,0.0952
1951,9,5,0.1036
1951,9,6,0.1036
1951,9,7,0.119
1951,9,8,0.1092
1951,9,9,0.1064
1951,9,10,0.105
1951,9,11,0.105
1951,9,12,0.0966
1951,9,13,0.0952
1951,9,14,0.0952
1951,9,15,0.1092
1951,9,16,0.1148
1951,9,17,0.1372
1951,9,18,0.21
1951,9,19,0.154
1951,9,20,0.1302
1951,9,21,0.119
1951,9,22,0.1106
1951,9,23,0.105
1951,9,24,0.0952
1951,9,25,0.0952
1951,9,26,0.0938
1951,9,27,0.0924
1951,9,28,0.0882
1951,9,29,0.0868
1951,9,30,0.0868
1951,10,1,0.0854
1951,10,2,0.0868
1951,10,3,0.0868
1951,10,4,0.0868
1951,10,5,0.0868
1951,10,6,0.0854
1951,10,7,0.0868
1951,10,8,0.0868
1951,10,9,0.0896
1951,10,10,0.0882
1951,10,11,0.0882
1951,10,12,0.0896
1951,10,13,0.0896
1951,10,14,0.0896
1951,10,15,0.0896
1951,10,16,0.0896
1951,10,17,0.0896
1951,10,18,0.0924
1951,10,19,0.0938
1951,10,20,0.0896
1951,10,21,0.0924
1951,10,22,0.0896
1951,10,23,0.0924
1951,10,24,0.0952
1951,10,25,0.0966
1951,10,26,0.0966
1951,10,27,0.0952
1951,10,28,0.0952
1951,10,29,0.0952
1951,10,30,0.0966
1951,10,31,0.0952
1951,11,1,0.1246
1951,11,2,0.1624
1951,11,3,0.2422
1951,11,4,0.2492
1951,11,5,0.196
1951,11,6,0.1526
1951,11,7,0.1638
1951,11,8,0.1904
1951,11,9,0.3234
1951,11,10,0.364
1951,11,11,0.2548
1951,11,12,0.1932
1951,11,13,0.1624
1951,11,14,0.1526
1951,11,15,0.1428
1951,11,16,0.1414
1951,11,17,0.1344
1951,11,18,0.1344
1951,11,19,0.1344
1951,11,20,0.1372
1951,11,21,0.1372
1951,11,22,0.1302
1951,11,23,0.126
1951,11,24,0.1232
1951,11,25,0.1232
1951,11,26,0.1344
1951,11,27,0.1386
1951,11,28,0.1456
1951,11,29,0.1526
1951,11,30,0.1596
1951,12,1,0.1624
1951,12,2,0.1498
1951,12,3,0.1456
1951,12,4,0.1428
1951,12,5,0.196
1951,12,6,0.7224
1951,12,7,0.8862
1951,12,8,0.5432
1951,12,9,0.4102
1951,12,10,0.3528
1951,12,11,0.3038
1951,12,12,0.2646
1951,12,13,0.2366
1951,12,14,0.2212
1951,12,15,0.2128
1951,12,16,0.182
1951,12,17,0.168
1951,12,18,0.182
1951,12,19,0.196
1951,12,20,0.21
1951,12,21,0.266
1951,12,22,0.364
1951,12,23,3.85
1951,12,24,2.366
1951,12,25,1.512
1951,12,26,1.057
1951,12,27,0.826
1951,12,28,0.826
1951,12,29,0.8568
1951,12,30,0.6888
1951,12,31,0.8708
1952,1,1,4.55
1952,1,2,2.618
1952,1,3,2.436
1952,1,4,2.016
1952,1,5,1.596
1952,1,6,1.89
1952,1,7,1.512
1952,1,8,1.162
1952,1,9,0.889
1952,1,10,0.826
1952,1,11,2.408
1952,1,12,2.352
1952,1,13,1.554
1952,1,14,1.197
1952,1,15,0.987
1952,1,16,0.889
1952,1,17,0.77
1952,1,18,0.7056
1952,1,19,0.7952
1952,1,20,0.826
1952,1,21,0.7308
1952,1,22,0.6664
1952,1,23,0.616
1952,1,24,0.8568
1952,1,25,0.8064
1952,1,26,0.8568
1952,1,27,2.352
1952,1,28,5.11
1952,1,29,4.83
1952,1,30,2.912
1952,1,31,1.806
1952,2,1,1.372
1952,2,2,1.197
1952,2,3,1.057
1952,2,4,2.814
1952,2,5,5.25
1952,2,6,3.136
1952,2,7,2.184
1952,2,8,1.596
1952,2,9,1.302
1952,2,10,1.127
1952,2,11,0.952
1952,2,12,0.826
1952,2,13,0.7504
1952,2,14,0.644
1952,2,15,0.5628
1952,2,16,0.5152
1952,2,17,0.5824
1952,2,18,0.987
1952,2,19,1.127
1952,2,20,0.987
1952,2,21,0.889
1952,2,22,0.7952
1952,2,23,0.6888
1952,2,24,0.5992
1952,2,25,0.5544
1952,2,26,0.5194
1952,2,27,0.4774
1952,2,28,0.448
1952,2,29,0.4368
1952,3,1,0.448
1952,3,2,0.4368
1952,3,3,0.4256
1952,3,4,0.406
1952,3,5,0.4368
1952,3,6,0.6384
1952,3,7,0.763
1952,3,8,0.756
1952,3,9,0.7
1952,3,10,0.6552
1952,3,11,1.75
1952,3,12,7.658
1952,3,13,3.99
1952,3,14,2.814
1952,3,15,2.1
1952,3,16,1.554
1952,3,17,1.337
1952,3,18,1.127
1952,3,19,1.2208
1952,3,20,3.472
1952,3,21,2.912
1952,3,22,2.352
1952,3,23,2.52
1952,3,24,3.724
1952,3,25,3.136
1952,3,26,2.436
1952,3,27,1.848
1952,3,28,1.512
1952,3,29,1.372
1952,3,30,1.197
1952,3,31,1.022
1952,4,1,0.9212
1952,4,2,1.176
1952,4,3,1.722
1952,4,4,1.442
1952,4,5,1.4
1952,4,6,3.528
1952,4,7,3.472
1952,4,8,2.436
1952,4,9,1.806
1952,4,10,1.442
1952,4,11,1.267
1952,4,12,1.127
1952,4,13,0.952
1952,4,14,0.952
1952,4,15,2.044
1952,4,16,2.52
1952,4,17,2.268
1952,4,18,1.89
1952,4,19,1.596
1952,4,20,1.372
1952,4,21,1.197
1952,4,22,1.057
1952,4,23,0.9212
1952,4,24,0.987
1952,4,25,2.716
1952,4,26,6.034
1952,4,27,6.622
1952,4,28,17.36
1952,4,29,14.56
1952,4,30,5.642
1952,5,1,3.598
1952,5,2,2.716
1952,5,3,2.184
1952,5,4,1.722
1952,5,5,1.512
1952,5,6,1.89
1952,5,7,2.352
1952,5,8,1.722
1952,5,9,1.484
1952,5,10,1.337
1952,5,11,1.638
1952,5,12,8.512
1952,5,13,7.14
1952,5,14,3.598
1952,5,15,2.52
1952,5,16,1.974
1952,5,17,1.722
1952,5,18,1.638
1952,5,19,1.337
1952,5,20,1.484
1952,5,21,1.512
1952,5,22,1.337
1952,5,23,1.092
1952,5,24,0.952
1952,5,25,0.8568
1952,5,26,1.022
1952,5,27,0.952
1952,5,28,0.756
1952,5,29,0.644
1952,5,30,0.574
1952,5,31,0.574
1952,6,1,0.5586
1952,6,2,0.5292
1952,6,3,0.4648
1952,6,4,0.4214
1952,6,5,0.392
1952,6,6,0.3598
1952,6,7,0.3318
1952,6,8,0.301
1952,6,9,0.273
1952,6,10,0.2576
1952,6,11,0.2422
1952,6,12,0.2282
1952,6,13,0.2184
1952,6,14,0.2212
1952,6,15,0.2422
1952,6,16,0.2702
1952,6,17,0.3248
1952,6,18,0.3038
1952,6,19,0.2422
1952,6,20,0.1988
1952,6,21,0.2016
1952,6,22,0.1848
1952,6,23,0.2128
1952,6,24,0.2422
1952,6,25,0.4872
1952,6,26,0.4214
1952,6,27,0.3696
1952,6,28,0.294
1952,6,29,0.2422
1952,6,30,0.2604
1952,7,1,0.3038
1952,7,2,0.3962
1952,7,3,0.28
1952,7,4,0.2044
1952,7,5,0.1764
1952,7,6,0.1596
1952,7,7,0.154
1952,7,8,0.1932
1952,7,9,0.182
1952,7,10,0.2282
1952,7,11,0.5152
1952,7,12,0.4256
1952,7,13,0.308
1952,7,14,0.2338
1952,7,15,0.1904
1952,7,16,0.1666
1952,7,17,0.1526
1952,7,18,0.154
1952,7,19,0.1722
1952,7,20,0.1792
1952,7,21,0.154
1952,7,22,0.1484
1952,7,23,0.133
1952,7,24,0.1232
1952,7,25,0.1134
1952,7,26,0.1092
1952,7,27,0.105
1952,7,28,0.1036
1952,7,29,0.1036
1952,7,30,0.1008
1952,7,31,0.0994
1952,8,1,0.0952
1952,8,2,0.0938
1952,8,3,0.0994
1952,8,4,0.0952
1952,8,5,0.105
1952,8,6,0.1232
1952,8,7,0.126
1952,8,8,0.1344
1952,8,9,0.1498
1952,8,10,0.1932
1952,8,11,0.1764
1952,8,12,0.1568
1952,8,13,0.1456
1952,8,14,0.1344
1952,8,15,0.1288
1952,8,16,0.1246
1952,8,17,0.133
1952,8,18,0.1386
1952,8,19,0.1288
1952,8,20,0.1204
1952,8,21,0.119
1952,8,22,0.1526
1952,8,23,0.2016
1952,8,24,0.273
1952,8,25,0.2394
1952,8,26,0.1694
1952,8,27,0.1372
1952,8,28,0.1232
1952,8,29,0.1134
1952,8,30,0.1092
1952,8,31,0.1148
1952,9,1,0.1568
1952,9,2,0.8148
1952,9,3,0.8428
1952,9,4,0.4648
1952,9,5,0.3248
1952,9,6,0.2338
1952,9,7,0.2016
1952,9,8,0.1722
1952,9,9,0.1596
1952,9,10,0.1456
1952,9,11,0.1344
1952,9,12,0.1302
1952,9,13,0.1246
1952,9,14,0.119
1952,9,15,0.1302
1952,9,16,0.1344
1952,9,17,0.119
1952,9,18,0.1134
1952,9,19,0.1232
1952,9,20,0.1232
1952,9,21,0.1246
1952,9,22,0.1246
1952,9,23,0.1232
1952,9,24,0.1204
1952,9,25,0.1162
1952,9,26,0.1148
1952,9,27,0.1106
1952,9,28,0.1064
1952,9,29,0.105
1952,9,30,0.1036
1952,10,1,0.0994
1952,10,2,0.105
1952,10,3,0.1036
1952,10,4,0.105
1952,10,5,0.1106
1952,10,6,0.1036
1952,10,7,0.1134
1952,10,8,0.1134
1952,10,9,0.1246
1952,10,10,0.1344
1952,10,11,0.1386
1952,10,12,0.1386
1952,10,13,0.1428
1952,10,14,0.1568
1952,10,15,0.1694
1952,10,16,0.1498
1952,10,17,0.1344
1952,10,18,0.1246
1952,10,19,0.1148
1952,10,20,0.1106
1952,10,21,0.1036
1952,10,22,0.0994
1952,10,23,0.0994
1952,10,24,0.0966
1952,10,25,0.0966
1952,10,26,0.0966
1952,10,27,0.1036
1952,10,28,0.1036
1952,10,29,0.105
1952,10,30,0.1008
1952,10,31,0.1008
1952,11,1,0.1008
1952,11,2,0.1008
1952,11,3,0.1036
1952,11,4,0.1036
1952,11,5,0.1008
1952,11,6,0.1008
1952,11,7,0.0994
1952,11,8,0.0994
1952,11,9,0.0966
1952,11,10,0.0966
1952,11,11,0.1036
1952,11,12,0.105
1952,11,13,0.105
1952,11,14,0.1106
1952,11,15,0.119
1952,11,16,0.1232
1952,11,17,0.1302
1952,11,18,0.1302
1952,11,19,0.1456
1952,11,20,0.231
1952,11,21,2.45
1952,11,22,18.76
1952,11,23,5.362
1952,11,24,2.436
1952,11,25,1.4
1952,11,26,1.022
1952,11,27,0.7882
1952,11,28,0.6328
1952,11,29,0.5292
1952,11,30,0.4606
1952,12,1,0.4172
1952,12,2,0.378
1952,12,3,0.3528
1952,12,4,0.3276
1952,12,5,0.3276
1952,12,6,0.35
1952,12,7,0.4326
1952,12,8,0.5684
1952,12,9,0.4956
1952,12,10,0.4522
1952,12,11,2.338
1952,12,12,5.992
1952,12,13,2.814
1952,12,14,1.848
1952,12,15,1.267
1952,12,16,1.022
1952,12,17,0.826
1952,12,18,0.7
1952,12,19,0.5992
1952,12,20,0.5348
1952,12,21,0.4858
1952,12,22,0.5096
1952,12,23,0.6552
1952,12,24,0.6888
1952,12,25,0.672
1952,12,26,0.616
1952,12,27,0.5684
1952,12,28,0.5194
1952,12,29,0.4284
1952,12,30,0.378
1952,12,31,0.4284
1953,1,1,0.4564
1953,1,2,0.4732
1953,1,3,0.49
1953,1,4,0.5936
1953,1,5,0.889
1953,1,6,0.8134
1953,1,7,0.7126
1953,1,8,0.6664
1953,1,9,0.9324
1953,1,10,2.324
1953,1,11,5.25
1953,1,12,4.13
1953,1,13,3.024
1953,1,14,2.352
1953,1,15,2.52
1953,1,16,3.136
1953,1,17,3.136
1953,1,18,2.52
1953,1,19,2.1
1953,1,20,1.638
1953,1,21,1.4
1953,1,22,1.806
1953,1,23,2.016
1953,1,24,2.618
1953,1,25,4.97
1953,1,26,3.598
1953,1,27,2.436
1953,1,28,1.89
1953,1,29,1.554
1953,1,30,1.267
1953,1,31,1.092
1953,2,1,0.952
1953,2,2,0.8568
1953,2,3,0.7378
1953,2,4,0.6776
1953,2,5,0.6272
1953,2,6,0.574
1953,2,7,0.7056
1953,2,8,1.057
1953,2,9,0.952
1953,2,10,0.8204
1953,2,11,0.7056
1953,2,12,0.7
1953,2,13,0.826
1953,2,14,0.8008
1953,2,15,0.7952
1953,2,16,1.302
1953,2,17,1.484
1953,2,18,1.442
1953,2,19,1.232
1953,2,20,1.127
1953,2,21,1.127
1953,2,22,1.61
1953,2,23,2.1
1953,2,24,1.638
1953,2,25,1.372
1953,2,26,1.197
1953,2,27,1.057
1953,2,28,0.9212
1953,3,1,0.7952
1953,3,2,0.6888
1953,3,3,0.6552
1953,3,4,1.1298
1953,3,5,2.394
1953,3,6,2.1
1953,3,7,1.554
1953,3,8,1.302
1953,3,9,1.162
1953,3,10,1.057
1953,3,11,1.022
1953,3,12,0.952
1953,3,13,1.1536
1953,3,14,1.848
1953,3,15,1.764
1953,3,16,2.744
1953,3,17,2.716
1953,3,18,2.1
1953,3,19,2.016
1953,3,20,1.806
1953,3,21,1.442
1953,3,22,1.267
1953,3,23,1.127
1953,3,24,2.716
1953,3,25,9.044
1953,3,26,11.536
1953,3,27,6.706
1953,3,28,3.85
1953,3,29,2.716
1953,3,30,2.184
1953,3,31,1.722
1953,4,1,1.442
1953,4,2,1.442
1953,4,3,1.484
1953,4,4,1.232
1953,4,5,1.092
1953,4,6,1.022
1953,4,7,1.162
1953,4,8,1.932
1953,4,9,1.974
1953,4,10,2.492
1953,4,11,4.41
1953,4,12,3.36
1953,4,13,3.136
1953,4,14,3.248
1953,4,15,2.912
1953,4,16,2.268
1953,4,17,1.848
1953,4,18,1.484
1953,4,19,1.302
1953,4,20,1.232
1953,4,21,1.057
1953,4,22,0.952
1953,4,23,0.8568
1953,4,24,0.7882
1953,4,25,0.7196
1953,4,26,0.6776
1953,4,27,0.7378
1953,4,28,0.889
1953,4,29,0.8008
1953,4,30,0.7056
